User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
1,Michael Williams,,USA,Standard,99.67127526510305,nan,2024-01-01 00:00:00.000000000,nan,2020-01-01 00:00:00.000000000,12.99,3.0,3.5,,11.0
2,Jane Smith,35.0,Japan,Premium,99.67127526510305,Fantasy,2024-01-01 02:37:41.746174617,Tablet,2020-01-01 05:15:32.133213321,7.99,,5.0,85.0,11.0
3,Chris Garcia,18.0,USA,Premium,99.67127526510305,Fantasy,2024-01-01 05:15:23.492349234,,2020-01-01 10:31:04.266426642,15.99,4.0,2.0,85.0,11.0
4,Alex Brown,60.0,Germany,Premium,2382.1470307827194,Animation,2024-01-01 07:53:05.238523852,,2020-01-01 15:46:36.399639964,7.99,1.0,3.5,85.0,11.0
5,Michael Williams,25.0,UK,Basic,99.67127526510305,Comedy,2024-01-01 10:30:46.984698469,Mobile,2020-01-01 21:02:08.532853285,9.99,1.0,1.0,85.0,
6,Katie Brown,18.0,USA,Premium,99.67127526510305,Documentary,2024-01-01 13:08:28.730873087,Console,2020-01-02 02:17:40.666066606,7.99,1.0,4.0,85.0,11.0
7,Emma Davis,60.0,UK,Premium,99.67127526510305,Animation,2024-01-01 15:46:10.477047704,nan,2020-01-02 07:33:12.799279928,7.99,2.0,4.0,85.0,-100.0
8,Michael Williams,45.0,USA,Basic,99.67127526510305,Horror,2024-01-01 18:23:52.223222322,Desktop,2020-01-02 12:48:44.932493249,12.99,1.0,4.0,85.0,-100.0
9,Chris Garcia,35.0,France,Basic,99.67127526510305,Horror,2024-01-01 21:01:33.969396939,Tablet,2020-01-02 18:04:17.065706570,15.99,5.0,3.5,85.0,11.0
10,Alex Brown,35.0,Canada,Ultra,99.67127526510305,Fantasy,2024-01-01 23:39:15.715571557,Tablet,2020-01-02 23:19:49.198919892,12.99,1.0,2.5,85.0,11.0
11,Jane Smith,18.0,France,Standard,99.67127526510305,Action,2024-01-02 02:16:57.461746174,,2020-01-03 04:35:21.332133213,9.99,1.0,3.5,360.0,11.0
12,Chris Garcia,18.0,USA,Basic,99.67127526510305,Romance,2024-01-02 04:54:39.207920792,Desktop,2020-01-03 09:50:53.465346534,,4.0,1.0,85.0,11.0
13,Chris Garcia,35.0,Germany,Premium,99.67127526510305,Documentary,2024-01-02 07:32:20.954095409,Desktop,2020-01-03 15:06:25.598559856,9.99,5.0,3.0,85.0,11.0
14,Emma Davis,18.0,USA,Basic,-999.0,Animation,2024-01-02 10:10:02.700270027,,2020-01-03 20:21:57.731773177,7.99,2.0,4.5,85.0,11.0
15,Sarah Johnson,25.0,Germany,Basic,99.67127526510305,Romance,2024-01-02 12:47:44.446444644,Desktop,2020-01-04 01:37:29.864986498,,2.0,3.0,85.0,11.0
16,Alex Brown,45.0,France,Standard,99.67127526510305,Sci-Fi,2024-01-02 15:25:26.192619261,Desktop,2020-01-04 06:53:01.998199820,-10.0,2.0,4.0,85.0,-100.0
17,John Miller,45.0,France,Standard,99.67127526510305,Comedy,2024-01-02 18:03:07.938793879,Mobile,2020-01-04 12:08:34.131413141,12.99,2.0,2.5,85.0,11.0
18,Chris Garcia,25.0,Australia,Premium,99.67127526510305,Romance,2024-01-02 20:40:49.684968496,Tablet,2020-01-04 17:24:06.264626462,7.99,1.0,2.0,85.0,11.0
19,Sarah Johnson,45.0,Germany,Standard,99.67127526510305,Animation,2024-01-02 23:18:31.431143114,Desktop,2020-01-04 22:39:38.397839784,7.99,3.0,3.5,85.0,11.0
20,John Miller,45.0,USA,Premium,99.67127526510305,Sci-Fi,2024-01-03 01:56:13.177317731,,2020-01-05 03:55:10.531053105,9.99,2.0,1.0,85.0,11.0
21,Alex Brown,35.0,Brazil,Basic,99.67127526510305,Horror,2024-01-03 04:33:54.923492349,Mobile,2020-01-05 09:10:42.664266426,15.99,2.0,5.0,85.0,11.0
22,James Martinez,18.0,Australia,Standard,99.67127526510305,Sci-Fi,2024-01-03 07:11:36.669666966,Desktop,2020-01-05 14:26:14.797479748,7.99,1.0,4.0,85.0,11.0
23,Katie Brown,18.0,,Basic,99.67127526510305,Documentary,2024-01-03 09:49:18.415841584,Tablet,2020-01-05 19:41:46.930693069,12.99,1.0,,85.0,11.0
24,Sarah Johnson,25.0,UK,Basic,99.67127526510305,Horror,2024-01-03 12:27:00.162016201,Desktop,2020-01-06 00:57:19.063906390,7.99,2.0,,85.0,-100.0
25,David Jones,18.0,Germany,Premium,99.67127526510305,Romance,2024-01-03 15:04:41.908190819,Desktop,2020-01-06 06:12:51.197119712,15.99,2.0,4.0,360.0,11.0
26,James Martinez,18.0,Japan,Basic,99.67127526510305,Romance,2024-01-03 17:42:23.654365436,Tablet,2020-01-06 11:28:23.330333033,9.99,2.0,4.0,85.0,11.0
27,Katie Brown,18.0,Canada,Premium,99.67127526510305,Animation,2024-01-03 20:20:05.400540054,Mobile,2020-01-06 16:43:55.463546354,,4.0,3.5,,11.0
28,Emma Davis,25.0,Germany,,99.67127526510305,Action,2024-01-03 22:57:47.146714671,Mobile,2020-01-06 21:59:27.596759675,15.99,3.0,2.5,85.0,11.0
29,Michael Williams,60.0,Germany,Basic,99.67127526510305,Documentary,2024-01-04 01:35:28.892889288,Mobile,2020-01-07 03:14:59.729972997,9.99,1.0,4.5,85.0,11.0
30,Jane Smith,18.0,Canada,Basic,99.67127526510305,Drama,2024-01-04 04:13:10.639063906,Desktop,2020-01-07 08:30:31.863186318,7.99,3.0,2.5,85.0,11.0
31,David Jones,35.0,Japan,Standard,99.67127526510305,Thriller,2024-01-04 06:50:52.385238523,Tablet,2020-01-07 13:46:03.996399640,9.99,2.0,4.0,85.0,11.0
32,Emma Davis,35.0,France,Basic,99.67127526510305,Comedy,2024-01-04 09:28:34.131413141,Desktop,2020-01-07 19:01:36.129612961,7.99,3.0,4.0,-50.0,11.0
33,Alex Brown,18.0,France,Standard,99.67127526510305,Horror,2024-01-04 12:06:15.877587758,Mobile,2020-01-08 00:17:08.262826282,19.99,3.0,3.5,85.0,11.0
34,Emma Davis,,,Standard,99.67127526510305,Fantasy,2024-01-04 14:43:57.623762376,Mobile,2020-01-08 05:32:40.396039604,7.99,1.0,4.0,85.0,11.0
35,Michael Williams,35.0,Australia,Basic,99.67127526510305,Documentary,2024-01-04 17:21:39.369936993,Mobile,2020-01-08 10:48:12.529252925,15.99,1.0,3.0,85.0,11.0
36,Alex Brown,25.0,Brazil,Standard,99.67127526510305,Romance,2024-01-04 19:59:21.116111611,Mobile,2020-01-08 16:03:44.662466246,9.99,2.0,4.0,85.0,11.0
37,David Jones,45.0,Brazil,,99.67127526510305,Horror,2024-01-04 22:37:02.862286228,,2020-01-08 21:19:16.795679568,7.99,1.0,99.0,85.0,11.0
38,Michael Williams,,India,Free,2382.1470307827194,Thriller,2024-01-05 01:14:44.608460846,,2020-01-09 02:34:48.928892889,9.99,1.0,3.5,85.0,11.0
39,John Miller,35.0,UK,Basic,99.67127526510305,Documentary,2024-01-05 03:52:26.354635463,Tablet,2020-01-09 07:50:21.062106210,12.99,1.0,2.0,360.0,11.0
40,Jane Smith,18.0,USA,Basic,99.67127526510305,Romance,2024-01-05 06:30:08.100810081,Console,2020-01-09 13:05:53.195319532,9.99,,4.0,85.0,11.0
41,David Jones,45.0,Japan,Basic,99.67127526510305,Action,2024-01-05 09:07:49.846984698,Mobile,2020-01-09 18:21:25.328532853,7.99,1.0,3.0,85.0,11.0
42,John Miller,25.0,nan,Standard,99.67127526510305,Action,2024-01-05 11:45:31.593159315,SmartTV,2020-01-09 23:36:57.461746174,7.99,3.0,3.0,360.0,11.0
43,Katie Brown,35.0,Canada,,99.67127526510305,nan,2024-01-05 14:23:13.339333933,Tablet,2020-01-10 04:52:29.594959496,9.99,,2.0,85.0,11.0
44,David Jones,18.0,Germany,Premium,99.67127526510305,Documentary,2024-01-05 17:00:55.085508550,SmartTV,2020-01-10 10:08:01.728172817,9.99,5.0,4.0,85.0,11.0
45,Katie Brown,35.0,USA,Premium,99.67127526510305,nan,2024-01-05 19:38:36.831683168,Mobile,2020-01-10 15:23:33.861386138,15.99,2.0,4.5,85.0,11.0
46,Alex Brown,,Australia,Basic,99.67127526510305,Romance,2024-01-05 22:16:18.577857785,SmartTV,2020-01-10 20:39:05.994599460,12.99,2.0,4.0,85.0,11.0
47,John Miller,25.0,UK,Standard,99.67127526510305,Horror,2024-01-06 00:54:00.324032403,Console,2020-01-11 01:54:38.127812781,7.99,1.0,,85.0,11.0
48,Jane Smith,35.0,Australia,Standard,99.67127526510305,Documentary,2024-01-06 03:31:42.070207020,SmartTV,2020-01-11 07:10:10.261026102,7.99,4.0,2.5,-50.0,11.0
49,Michael Williams,25.0,Brazil,Premium,99.67127526510305,Action,2024-01-06 06:09:23.816381638,Tablet,2020-01-11 12:25:42.394239424,7.99,1.0,5.0,85.0,11.0
50,Chris Garcia,60.0,USA,Basic,99.67127526510305,Documentary,2024-01-06 08:47:05.562556255,Mobile,2020-01-11 17:41:14.527452745,12.99,1.0,4.0,85.0,11.0
51,Emma Davis,25.0,France,Standard,99.67127526510305,Documentary,2024-01-06 11:24:47.308730873,Mobile,2020-01-11 22:56:46.660666066,15.99,1.0,4.0,85.0,538.0
52,James Martinez,45.0,Brazil,Premium,99.67127526510305,nan,2024-01-06 14:02:29.054905490,SmartTV,2020-01-12 04:12:18.793879387,15.99,1.0,4.0,85.0,538.0
53,Jane Smith,45.0,Germany,Basic,99.67127526510305,Comedy,2024-01-06 16:40:10.801080108,Mobile,2020-01-12 09:27:50.927092709,15.99,3.0,3.5,85.0,11.0
54,John Miller,25.0,Mexico,Standard,99.67127526510305,Horror,2024-01-06 19:17:52.547254725,Mobile,2020-01-12 14:43:23.060306030,7.99,1.0,3.0,85.0,11.0
55,Chris Garcia,18.0,Germany,Premium,99.67127526510305,Fantasy,2024-01-06 21:55:34.293429342,Mobile,2020-01-12 19:58:55.193519351,,1.0,99.0,85.0,11.0
56,Jane Smith,25.0,Australia,Premium,99.67127526510305,Horror,2024-01-07 00:33:16.039603960,Desktop,2020-01-13 01:14:27.326732673,7.99,1.0,2.0,360.0,11.0
57,John Miller,45.0,France,Basic,99.67127526510305,Documentary,2024-01-07 03:10:57.785778577,Desktop,2020-01-13 06:29:59.459945994,15.99,3.0,2.0,85.0,-100.0
58,Sarah Johnson,18.0,Canada,Basic,99.67127526510305,Thriller,2024-01-07 05:48:39.531953195,Console,2020-01-13 11:45:31.593159315,7.99,3.0,1.0,85.0,11.0
59,Sarah Johnson,25.0,Australia,Basic,99.67127526510305,nan,2024-01-07 08:26:21.278127812,SmartTV,2020-01-13 17:01:03.726372637,7.99,2.0,4.0,-50.0,11.0
60,Katie Brown,45.0,Germany,Premium,99.67127526510305,Drama,2024-01-07 11:04:03.024302430,Desktop,2020-01-13 22:16:35.859585958,9.99,2.0,5.0,85.0,-100.0
61,Jane Smith,25.0,UK,nan,99.67127526510305,Documentary,2024-01-07 13:41:44.770477047,Desktop,2020-01-14 03:32:07.992799280,7.99,1.0,2.5,85.0,11.0
62,Sarah Johnson,35.0,Japan,Premium,99.67127526510305,nan,2024-01-07 16:19:26.516651665,Desktop,2020-01-14 08:47:40.126012601,9.99,1.0,1.0,85.0,11.0
63,John Miller,18.0,Germany,Standard,99.67127526510305,Romance,2024-01-07 18:57:08.262826282,Mobile,2020-01-14 14:03:12.259225922,9.99,4.0,2.5,85.0,11.0
64,Katie Brown,18.0,Brazil,Basic,2382.1470307827194,Fantasy,2024-01-07 21:34:50.009000900,SmartTV,2020-01-14 19:18:44.392439244,12.99,1.0,5.0,85.0,11.0
65,John Miller,45.0,Canada,Standard,2382.1470307827194,Drama,2024-01-08 00:12:31.755175517,Desktop,2020-01-15 00:34:16.525652565,12.99,3.0,1.0,85.0,11.0
